opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
UT Permian Basin,02/19/2026,99,105,Away,,2 OT,150,30088.0,2026,1222
Angelo St.,02/21/2026,67,80,Away,,,544,25.0,2026,1222
Sul Ross St.,02/26/2026,64,80,Home,,,0,1390.0,2026,1222
Western N.M.,02/28/2026,74,88,Home,,,348,1445.0,2026,1222
Talladega,11/15/2025,73,59,Home,,,444,,2026,422
Clark Atlanta,11/20/2025,85,76,Home,,,580,144.0,2026,422
Fort Valley St.,11/22/2025,72,60,Home,,,381,237.0,2026,422
Clayton St.,11/25/2025,84,71,Home,,,301,20576.0,2026,422
Morehouse,12/04/2025,78,69,Away,,,328,445.0,2026,422
Benedict,12/11/2025,65,61,Home,,,250,55.0,2026,422
Allen,12/13/2025,71,51,Home,,,251,30240.0,2026,422
Edward Waters,12/17/2025,70,66,Away,,,146,30244.0,2026,422
Savannah St.,12/19/2025,59,70,Away,,,154,632.0,2026,422
Central St. (OH),01/03/2026,58,65,Away,,,121,30049.0,2026,422
Kentucky St.,01/05/2026,87,69,Away,,,123,332.0,2026,422
Lane,01/08/2026,82,71,Home,,,391,347.0,2026,422
LeMoyne-Owen,01/10/2026,58,52,Home,,,231,350.0,2026,422
Albany St. (GA),01/13/2026,86,80,Home,,1 OT,361,13.0,2026,422
Tuskegee,01/17/2026,65,76,Home,,,1000,720.0,2026,422
Spring Hill,01/19/2026,80,72,Away,,,189,30191.0,2026,422
Clark Atlanta,01/22/2026,60,66,Away,,,0,144.0,2026,422
Fort Valley St.,01/23/2026,84,81,Away,,,508,237.0,2026,422
Morehouse,01/29/2026,66,70,Home,,,0,445.0,2026,422
Benedict,02/05/2026,58,51,Away,,,225,55.0,2026,422
Allen,02/07/2026,78,72,Away,,,200,30240.0,2026,422
Albany St. (GA),02/11/2026,71,74,Away,,,656,13.0,2026,422
Tuskegee,02/14/2026,66,60,Away,,1 OT,833,720.0,2026,422
Spring Hill,02/16/2026,84,65,Home,,,451,30191.0,2026,422
Edward Waters,02/19/2026,83,73,Home,,,469,30244.0,2026,422
Savannah St.,02/21/2026,75,86,Home,,,1000,632.0,2026,422
Savannah St.,03/05/2026,48,47,Neutral,"Morrow, GA",,500,632.0,2026,422
Morehouse,03/06/2026,56,71,Neutral,"Morrow, GA",,700,445.0,2026,422
Virginia Union,11/14/2025,82,66,Home,,,382,744.0,2026,423
Charleston (WV),11/15/2025,84,89,Home,,,286,1013.0,2026,423
Wilmington (DE),11/19/2025,99,101,Away,,2 OT,250,1460.0,2026,423
Jefferson,11/22/2025,88,74,Home,,,183,543.0,2026,423
Wilson,11/25/2025,96,58,Home,,,190,12973.0,2026,423
Dominican (NY),12/03/2025,106,96,Away,,,250,8956.0,2026,423
Clarion,12/06/2025,75,68,Home,,,347,143.0,2026,423
Edinboro,12/16/2025,85,73,Away,,,376,209.0,2026,423
Bowie St.,12/19/2025,88,71,Home,,,0,70.0,2026,423
Gannon,12/21/2025,70,74,Home,,,0,246.0,2026,423
Pitt.-Johnstown,01/02/2026,87,68,Away,,,325,546.0,2026,423
Indiana (PA),01/03/2026,77,80,Away,,,633,307.0,2026,423
East Stroudsburg,01/07/2026,68,74,Home,,,0,197.0,2026,423
Mansfield,01/10/2026,82,62,Away,,,207,384.0,2026,423
Shippensburg,01/13/2026,72,70,Away,,,111,638.0,2026,423
Shepherd,01/15/2026,69,60,Home,,,207,10870.0,2026,423
Lock Haven,01/17/2026,77,86,Away,,,243,360.0,2026,423
Kutztown,01/21/2026,85,67,Home,,,378,339.0,2026,423
Bloomsburg,01/24/2026,78,53,Home,,,874,65.0,2026,423
East Stroudsburg,01/31/2026,77,87,Away,,,1379,197.0,2026,423
West Chester,02/02/2026,82,75,Away,,,509,765.0,2026,423
Shippensburg,02/04/2026,78,60,Home,,,282,638.0,2026,423
Mansfield,02/07/2026,80,64,Home,,,485,384.0,2026,423
Shepherd,02/11/2026,61,65,Away,,,445,10870.0,2026,423
Lock Haven,02/14/2026,86,69,Home,,,590,360.0,2026,423
Kutztown,02/18/2026,80,63,Away,,,172,339.0,2026,423
Bloomsburg,02/21/2026,84,54,Away,,,499,65.0,2026,423
West Chester,02/25/2026,82,76,Home,,1 OT,912,765.0,2026,423
Seton Hill,03/04/2026,75,77,Home,,,612,30063.0,2026,423
Monmouth (IL),11/08/2025,71,55,Away,,,200,438.0,2026,424
Concordia Chicago,11/12/2025,76,62,Home,,,400,160.0,2026,424
Earlham,11/15/2025,74,61,Away,,,121,195.0,2026,424
Illinois Col.,11/18/2025,75,66,Home,,,350,297.0,2026,424
Ripon,11/21/2025,73,58,Neutral,"Stevens Point, WI",,175,577.0,2026,424
Wis.-Stevens Point,11/22/2025,63,69,Away,,,827,802.0,2026,424
Webster,11/30/2025,85,77,Away,,,209,759.0,2026,424
North Central (IL),12/03/2025,55,50,Home,,,0,492.0,2026,424
North Park,12/06/2025,65,78,Away,,,350,496.0,2026,424
Augustana (IL),12/13/2025,85,77,Home,,,0,40.0,2026,424
Greenville,12/19/2025,133,83,Home,,,215,1111.0,2026,424
Knox,12/31/2025,92,80,Away,,,80,337.0,2026,424
Augustana (IL),01/03/2026,76,77,Away,,,338,40.0,2026,424
Elmhurst,01/07/2026,83,77,Away,,1 OT,380,212.0,2026,424
Carroll (WI),01/10/2026,65,67,Away,,,317,120.0,2026,424
Wheaton (IL),01/14/2026,76,88,Home,,,88,778.0,2026,424
Carthage,01/17/2026,77,74,Home,,,250,121.0,2026,424
Ill. Wesleyan,01/21/2026,62,72,Away,,,722,300.0,2026,424
North Central (IL),01/28/2026,64,55,Away,,,175,492.0,2026,424
Elmhurst,01/31/2026,72,80,Home,,,0,212.0,2026,424
North Park,02/04/2026,62,98,Home,,,0,496.0,2026,424
Carthage,02/07/2026,59,62,Away,,,1650,121.0,2026,424
Ill. Wesleyan,02/11/2026,52,53,Home,,,0,300.0,2026,424
Carroll (WI),02/14/2026,68,76,Home,,,350,120.0,2026,424
Wheaton (IL),02/21/2026,70,67,Away,,,1036,778.0,2026,424
Huntingdon,11/14/2025,96,88,Away,,,175,1130.0,2026,426
LaGrange,11/15/2025,99,85,Neutral,"Montgomery, AL",,100,1162.0,2026,426
Belhaven,11/18/2025,76,73,Home,,,255,30197.0,2026,426
MUW,11/21/2025,81,75,Home,,,75,431.0,2026,426
Austin,11/24/2025,92,71,Home,,,90,953.0,2026,426
Ozarks (AR),11/30/2025,76,78,Away,,,145,23008.0,2026,426
Belhaven,12/02/2025,88,80,Away,,,171,30197.0,2026,426
Austin,12/17/2025,69,59,Away,,,141,953.0,2026,426
LeTourneau,12/18/2025,82,90,Away,,,162,8490.0,2026,426
Huntingdon,12/28/2025,73,71,Home,,,125,1130.0,2026,426
Ozarks (AR),12/30/2025,89,74,Home,,,145,23008.0,2026,426
Rhodes,01/03/2026,81,70,Away,,,201,573.0,2026,426
Centre,01/09/2026,65,94,Away,,,202,132.0,2026,426
Sewanee,01/11/2026,62,84,Away,,,349,652.0,2026,426
Southwestern (TX),01/16/2026,83,73,Home,,,110,8746.0,2026,426
Trinity (TX),01/18/2026,69,73,Home,,,155,715.0,2026,426
Rhodes,01/23/2026,55,57,Home,,,175,573.0,2026,426
Berry,01/30/2026,69,77,Away,,,400,973.0,2026,426
Oglethorpe,02/01/2026,66,74,Away,,,244,2713.0,2026,426
Southwestern (TX),02/06/2026,72,69,Away,,,441,8746.0,2026,426
Trinity (TX),02/08/2026,64,79,Away,,,137,715.0,2026,426
Centre,02/13/2026,73,80,Home,,,140,132.0,2026,426
Sewanee,02/15/2026,83,77,Home,,,125,652.0,2026,426
Berry,02/19/2026,78,64,Home,,,180,973.0,2026,426
Oglethorpe,02/21/2026,97,71,Home,,,275,2713.0,2026,426
Southwestern (TX),02/26/2026,79,89,Neutral,"Rome, GA",,100,8746.0,2026,426
Hampton,11/03/2025,90,86,Home,,,1744,270.0,2026,797
Wofford,11/08/2025,76,86,Away,,,1342,2915.0,2026,797
Little Rock,11/10/2025,92,72,Home,,,1412,32.0,2026,797
Indiana,11/12/2025,70,101,Away,,,17222,306.0,2026,797
Texas Tech,11/14/2025,63,80,Away,,,13126,700.0,2026,797
Wichita St.,11/22/2025,58,75,Away,,,5941,782.0,2026,797
Dominican (IL),11/25/2025,125,70,Home,,,1379,1332.0,2026,797
Akron,11/29/2025,81,105,Away,,,1697,5.0,2026,797
Robert Morris,12/06/2025,74,72,Home,,,1959,579.0,2026,797
Indiana St.,12/14/2025,68,70,Home,,,1824,305.0,2026,797
South Dakota St.,12/19/2025,88,87,Neutral,"Milwaukee, WI",,7328,649.0,2026,797
Cleveland St.,12/21/2025,81,71,Away,,,1214,148.0,2026,797
Purdue Fort Wayne,12/29/2025,77,55,Home,,,2068,308.0,2026,797
Wisconsin,12/30/2025,60,80,Away,,,15570,796.0,2026,797
Wright St.,01/01/2026,70,76,Away,,,2827,810.0,2026,797
Green Bay,01/05/2026,76,79,Away,,,1864,794.0,2026,797
Northern Ky.,01/09/2026,67,85,Home,,,1747,505.0,2026,797
IU Indy,01/11/2026,95,83,Home,,,1402,2699.0,2026,797
Oakland,01/15/2026,60,73,Home,,,1643,514.0,2026,797
Purdue Fort Wayne,01/18/2026,82,100,Away,,,1021,308.0,2026,797
Robert Morris,01/22/2026,76,88,Away,,,1355,579.0,2026,797
Youngstown St.,01/24/2026,65,64,Away,,,2187,817.0,2026,797
Wright St.,01/30/2026,69,76,Home,,,3174,810.0,2026,797
Cleveland St.,02/01/2026,88,90,Home,,,2017,148.0,2026,797
Detroit Mercy,02/04/2026,63,76,Home,,,1739,184.0,2026,797
Northern Ky.,02/07/2026,62,67,Away,,,2903,505.0,2026,797
IU Indy,02/10/2026,92,88,Away,,,631,2699.0,2026,797
Green Bay,02/15/2026,75,72,Home,,,4363,794.0,2026,797
Detroit Mercy,02/20/2026,86,91,Away,,,1213,184.0,2026,797
Oakland,02/22/2026,70,81,Away,,,2686,514.0,2026,797
Youngstown St.,02/25/2026,78,65,Home,,,2047,817.0,2026,797
Detroit Mercy,03/04/2026,63,84,Away,,,3131,184.0,2026,797
East Central,11/14/2025,71,66,Neutral,"Durant, OK",,182,8965.0,2026,427
Southeastern Okla.,11/15/2025,84,61,Away,,,690,1371.0,2026,427
St. Scholastica,11/18/2025,89,58,Home,,,453,618.0,2026,427
Michigan Tech,11/21/2025,48,57,Home,,,844,417.0,2026,427
Lake Superior St.,11/22/2025,72,69,Home,,,588,345.0,2026,427
Bemidji St.,11/25/2025,77,67,Home,,,459,54.0,2026,427
Northern Mich.,11/29/2025,53,79,Away,,,767,506.0,2026,427
Minn.-Crookston,12/03/2025,99,86,Home,,,757,27854.0,2026,427
MSU Moorhead,12/06/2025,91,92,Away,,1 OT,1041,1240.0,2026,427
Northern St.,12/11/2025,79,62,Away,,,1695,1266.0,2026,427
Jamestown,12/13/2025,70,71,Away,,,276,30267.0,2026,427
Minot St.,12/18/2025,67,58,Home,,,447,30125.0,2026,427
Mary,12/20/2025,80,65,Home,,,652,30075.0,2026,427
Bemidji St.,01/03/2026,89,77,Away,,,568,54.0,2026,427
Sioux Falls,01/09/2026,89,93,Home,,,640,30128.0,2026,427
Southwest Minn. St.,01/10/2026,62,71,Home,,,638,8736.0,2026,427
Minnesota St.,01/16/2026,77,80,Away,,,1913,383.0,2026,427
St. Cloud St.,01/17/2026,87,92,Away,,1 OT,533,598.0,2026,427
Winona St.,01/23/2026,71,50,Home,,,875,790.0,2026,427
Concordia-St. Paul,01/24/2026,71,61,Home,,,945,9081.0,2026,427
Wayne St. (NE),01/30/2026,70,77,Away,,,409,1433.0,2026,427
Augustana (SD),01/31/2026,84,96,Away,,,1151,41.0,2026,427
Mary,02/05/2026,82,70,Away,,,267,30075.0,2026,427
Minot St.,02/07/2026,83,85,Away,,,795,30125.0,2026,427
Jamestown,02/12/2026,90,55,Home,,,874,30267.0,2026,427
Northern St.,02/14/2026,81,65,Home,,,872,1266.0,2026,427
Minn.-Crookston,02/17/2026,95,78,Away,,,108,27854.0,2026,427
MSU Moorhead,02/21/2026,85,72,Home,,,1151,1240.0,2026,427
Minot St.,02/25/2026,74,68,Home,,1 OT,431,30125.0,2026,427
Concordia-St. Paul,03/01/2026,75,71,Neutral,"Sioux Falls, SD",,709,9081.0,2026,427
Augustana (SD),03/02/2026,72,62,Neutral,"Sioux Falls, SD",,1034,41.0,2026,427
St. Cloud St.,03/03/2026,76,65,Neutral,"Sioux Falls, SD",,0,598.0,2026,427
Central Okla.,11/14/2025,47,62,Neutral,"Tahlequah, OK",,229,1009.0,2026,27854
Northeastern St.,11/15/2025,73,80,Away,,,429,12810.0,2026,27854
Oak Hills Christian,11/19/2025,115,53,Home,,,401,,2026,27854
MSU Moorhead,11/25/2025,69,95,Away,,,423,1240.0,2026,27854
Upper Iowa,11/28/2025,81,96,Away,,,373,728.0,2026,27854
St. Cloud St.,11/29/2025,68,83,Away,,,475,598.0,2026,27854
Minn. Duluth,12/03/2025,86,99,Away,,,757,427.0,2026,27854
Bemidji St.,12/06/2025,77,87,Home,,,415,54.0,2026,27854
Mary,12/11/2025,54,79,Away,,,278,30075.0,2026,27854
Minot St.,12/13/2025,61,69,Away,,,345,30125.0,2026,27854
Jamestown,12/17/2025,71,78,Home,,,200,30267.0,2026,27854
Northern St.,12/20/2025,67,86,Home,,,305,1266.0,2026,27854
MSU Moorhead,01/03/2026,81,92,Home,,,305,1240.0,2026,27854
Minn.-Morris,01/05/2026,81,61,Home,,,199,1226.0,2026,27854
Winona St.,01/09/2026,67,62,Away,,,1027,790.0,2026,27854
Concordia-St. Paul,01/10/2026,78,89,Away,,,793,9081.0,2026,27854
Augustana (SD),01/17/2026,77,85,Home,,,301,41.0,2026,27854
Wayne St. (NE),01/21/2026,62,79,Away,,,151,1433.0,2026,27854
Sioux Falls,01/23/2026,85,78,Away,,,295,30128.0,2026,27854
Southwest Minn. St.,01/24/2026,46,90,Away,,,1876,8736.0,2026,27854
Minnesota St.,01/30/2026,62,85,Home,,,132,383.0,2026,27854
St. Cloud St.,01/31/2026,78,80,Home,,,389,598.0,2026,27854
Northern St.,02/05/2026,71,78,Away,,,1901,1266.0,2026,27854
Jamestown,02/07/2026,77,84,Away,,,406,30267.0,2026,27854
Minot St.,02/12/2026,72,69,Home,,,313,30125.0,2026,27854
Mary,02/14/2026,71,66,Home,,,187,30075.0,2026,27854
Minn. Duluth,02/17/2026,78,95,Home,,,108,427.0,2026,27854
Bemidji St.,02/21/2026,90,99,Away,,,823,54.0,2026,27854
St. Scholastica,11/07/2025,70,84,Home,,,200,618.0,2026,1226
Concordia-M'head,11/12/2025,74,79,Away,,,222,161.0,2026,1226
Neb. Wesleyan,11/14/2025,67,78,Neutral,"Storm Lake, IA",,100,462.0,2026,1226
Buena Vista,11/15/2025,73,83,Away,,,200,84.0,2026,1226
Oak Hills Christian,11/17/2025,70,61,Away,,,0,,2026,1226
Trinity Bible (ND),11/18/2025,78,51,Away,,,78,,2026,1226
Augsburg,11/21/2025,73,78,Home,,,92,38.0,2026,1226
Martin Luther,11/24/2025,88,81,Home,,,73,8597.0,2026,1226
Concordia-M'head,12/01/2025,69,83,Home,,,237,161.0,2026,1226
Oak Hills Christian,12/06/2025,89,65,Home,,,92,,2026,1226
Trinity Bible (ND),12/08/2025,96,64,Home,,,125,,2026,1226
Minn.-Crookston,01/05/2026,61,81,Away,,,199,27854.0,2026,1226
Martin Luther,01/07/2026,106,91,Away,,,309,8597.0,2026,1226
Gustavus Adolphus,01/10/2026,54,73,Away,,,184,266.0,2026,1226
Saint John's (MN),01/12/2026,67,95,Away,,,428,602.0,2026,1226
North Central (MN),01/14/2026,80,74,Home,,,110,30039.0,2026,1226
Northwestern-St. Paul,01/17/2026,79,88,Away,,,423,30031.0,2026,1226
Crown (MN),01/21/2026,90,75,Away,,,302,30035.0,2026,1226
Wis.-Superior,01/24/2026,80,78,Home,,,200,804.0,2026,1226
Bethany Lutheran,01/28/2026,105,107,Home,,2 OT,200,30038.0,2026,1226
Crown (MN),02/04/2026,79,66,Home,,,225,30035.0,2026,1226
Northwestern-St. Paul,02/07/2026,84,74,Home,,,176,30031.0,2026,1226
North Central (MN),02/11/2026,78,89,Away,,,300,30039.0,2026,1226
Martin Luther,02/14/2026,88,72,Home,,,220,8597.0,2026,1226
Bethany Lutheran,02/19/2026,91,108,Away,,,237,30038.0,2026,1226
Wis.-Superior,02/21/2026,73,67,Away,,,232,804.0,2026,1226
Crown (MN),02/25/2026,85,79,Home,,,185,30035.0,2026,1226
Bethany Lutheran,02/28/2026,75,76,Home,,,202,30038.0,2026,1226
Gardner-Webb,11/03/2025,87,60,Home,,,7669,1092.0,2026,428
Alcorn,11/08/2025,95,50,Home,,,7166,17.0,2026,428
Missouri,11/12/2025,60,83,Away,,,8969,434.0,2026,428
Green Bay,11/15/2025,72,65,Home,,1 OT,7431,794.0,2026,428
Chicago St.,11/18/2025,66,54,Home,,,6774,136.0,2026,428
San Francisco,11/22/2025,65,77,Neutral,"Sioux Falls, SD",,2467,629.0,2026,428
Stanford,11/27/2025,68,72,Neutral,"Palm Desert, CA",,3562,674.0,2026,428
Santa Clara,11/28/2025,75,86,Neutral,"Palm Desert, CA",,4217,631.0,2026,428
Indiana,12/03/2025,73,64,Home,,,8582,306.0,2026,428
Purdue,12/10/2025,57,85,Away,,,14876,559.0,2026,428
Texas Southern,12/14/2025,89,53,Home,,,8254,699.0,2026,428
Campbell,12/21/2025,78,50,Home,,,7988,115.0,2026,428
FDU,12/29/2025,60,43,Home,,,7638,222.0,2026,428
Northwestern,01/03/2026,84,78,Away,,,5088,509.0,2026,428
Iowa,01/06/2026,70,67,Home,,,8976,312.0,2026,428
Southern California,01/09/2026,69,70,Home,,1 OT,9404,657.0,2026,428
Wisconsin,01/13/2026,75,78,Home,,,10914,796.0,2026,428
Illinois,01/17/2026,67,77,Away,,,15544,301.0,2026,428
Ohio St.,01/20/2026,74,82,Away,,1 OT,8750,518.0,2026,428
Nebraska,01/24/2026,57,76,Home,,,11339,463.0,2026,428
Wisconsin,01/28/2026,63,67,Away,,,14653,796.0,2026,428
Penn St.,02/01/2026,75,77,Away,,,6820,539.0,2026,428
Michigan St.,02/04/2026,76,73,Home,,,8994,416.0,2026,428
Maryland,02/08/2026,62,67,Home,,,8559,392.0,2026,428
Washington,02/14/2026,57,69,Away,,,6651,756.0,2026,428
Oregon,02/17/2026,61,44,Away,,,5204,529.0,2026,428
Rutgers,02/21/2026,80,61,Home,,,9017,587.0,2026,428
Michigan,02/24/2026,67,77,Away,,,12707,418.0,2026,428
UCLA,02/28/2026,78,73,Home,,,9811,110.0,2026,428
Indiana,03/04/2026,47,77,Away,,,17222,306.0,2026,428
Northwestern,03/07/2026,67,66,Home,,,8760,509.0,2026,428
Northwest Mo. St.,10/31/2025,71,49,Neutral,"Saint Joseph, MO",,277,507.0,2026,383
Pittsburg St.,11/02/2025,53,75,Neutral,"Saint Joseph, MO",,390,1314.0,2026,383
Central Mo.,11/14/2025,81,63,Neutral,"Pittsburg, KS",,128,130.0,2026,383
Henderson St.,11/15/2025,93,84,Neutral,"Pittsburg, KS",,128,1123.0,2026,383
Crown (MN),11/18/2025,106,74,Home,,,327,30035.0,2026,383
Grand Valley St.,11/21/2025,55,76,Neutral,"Sioux Falls, SD",,0,262.0,2026,383
Chadron St.,11/22/2025,81,52,Neutral,"Sioux Falls, SD",,238,1012.0,2026,383
St. Cloud St.,11/25/2025,53,73,Home,,,732,598.0,2026,383
Waldorf,11/29/2025,119,80,Home,,,523,,2026,383
Winona St.,12/04/2025,75,83,Away,,,1195,790.0,2026,383
Concordia-St. Paul,12/06/2025,77,89,Home,,,1789,9081.0,2026,383
Wayne St. (NE),12/11/2025,71,60,Home,,,1117,1433.0,2026,383
Augustana (SD),12/13/2025,68,76,Home,,,1721,41.0,2026,383
Southwest Minn. St.,12/18/2025,66,78,Away,,,780,8736.0,2026,383
Sioux Falls,12/20/2025,90,98,Away,,,487,30128.0,2026,383
St. Cloud St.,01/03/2026,67,75,Away,,,421,598.0,2026,383
Mary,01/09/2026,68,65,Away,,,303,30075.0,2026,383
Minot St.,01/10/2026,72,67,Away,,,1072,30125.0,2026,383
Minn. Duluth,01/16/2026,80,77,Home,,,1913,427.0,2026,383
Bemidji St.,01/17/2026,98,83,Home,,,1541,54.0,2026,383
Northern St.,01/23/2026,78,67,Home,,,2682,1266.0,2026,383
Jamestown,01/24/2026,80,71,Home,,,1922,30267.0,2026,383
Minn.-Crookston,01/30/2026,85,62,Away,,,132,27854.0,2026,383
MSU Moorhead,01/31/2026,82,66,Away,,,1623,1240.0,2026,383
Sioux Falls,02/05/2026,98,95,Home,,,1731,30128.0,2026,383
Southwest Minn. St.,02/07/2026,74,71,Home,,,3634,8736.0,2026,383
Augustana (SD),02/12/2026,83,95,Away,,,1105,41.0,2026,383
Wayne St. (NE),02/14/2026,81,69,Away,,,355,1433.0,2026,383
Winona St.,02/19/2026,77,66,Home,,,2719,790.0,2026,383
Concordia-St. Paul,02/21/2026,69,87,Away,,,1096,9081.0,2026,383
Winona St.,02/25/2026,74,62,Home,,,1023,790.0,2026,383
Southwest Minn. St.,03/01/2026,79,72,Neutral,"Sioux Falls, SD",,0,8736.0,2026,383
St. Cloud St.,03/02/2026,82,87,Neutral,"Sioux Falls, SD",,0,598.0,2026,383
Southeastern Okla.,11/14/2025,78,76,Away,,,879,1371.0,2026,30125
East Central,11/15/2025,67,78,Neutral,"Durant, OK",,193,8965.0,2026,30125
Bismarck St.,11/19/2025,105,72,Home,,,1398,,2026,30125
Mont. St. Billings,11/21/2025,95,90,Neutral,"New Town, ND",,0,205.0,2026,30125
Mary,11/25/2025,73,78,Away,,,212,30075.0,2026,30125
Black Hills St.,11/28/2025,65,72,Neutral,"Bismarck, ND",,117,30134.0,2026,30125
South Dakota Mines,11/29/2025,79,84,Neutral,"Bismarck, ND",,102,30139.0,2026,30125
Jamestown,12/04/2025,85,78,Home,,,1467,30267.0,2026,30125
Northern St.,12/06/2025,91,79,Away,,,1802,1266.0,2026,30125
MSU Moorhead,12/11/2025,79,90,Home,,,475,1240.0,2026,30125
Minn.-Crookston,12/13/2025,69,61,Home,,,345,27854.0,2026,30125
Minn. Duluth,12/18/2025,58,67,Away,,,447,427.0,2026,30125
Bemidji St.,12/20/2025,89,83,Away,,,576,54.0,2026,30125
Mary,01/03/2026,86,83,Home,,,2026,30075.0,2026,30125
St. Cloud St.,01/09/2026,57,71,Home,,,1119,598.0,2026,30125
Minnesota St.,01/10/2026,67,72,Home,,,1072,383.0,2026,30125
Southwest Minn. St.,01/16/2026,60,72,Away,,,1057,8736.0,2026,30125
Sioux Falls,01/17/2026,73,95,Away,,,345,30128.0,2026,30125
Augustana (SD),01/23/2026,75,82,Home,,,1422,41.0,2026,30125
Wayne St. (NE),01/24/2026,77,85,Home,,,1012,1433.0,2026,30125
Concordia-St. Paul,01/30/2026,88,91,Away,,,560,9081.0,2026,30125
Winona St.,01/31/2026,62,67,Away,,,1173,790.0,2026,30125
Bemidji St.,02/05/2026,72,65,Home,,,726,54.0,2026,30125
Minn. Duluth,02/07/2026,85,83,Home,,,795,427.0,2026,30125
Minn.-Crookston,02/12/2026,69,72,Away,,,313,27854.0,2026,30125
MSU Moorhead,02/14/2026,74,67,Away,,,932,1240.0,2026,30125
Jamestown,02/19/2026,85,84,Away,,,274,30267.0,2026,30125
Northern St.,02/21/2026,62,76,Home,,,885,1266.0,2026,30125
Minn. Duluth,02/25/2026,68,74,Away,,1 OT,431,427.0,2026,30125
Marietta,11/07/2025,81,89,Neutral,"Collegeville, PA",,207,385.0,2026,16142
Elmira,11/08/2025,81,70,Neutral,"Collegeville, PA",,212,213.0,2026,16142
Haverford,11/15/2025,79,66,Away,,,207,276.0,2026,16142
SUNY Delhi,11/18/2025,85,69,Home,,,150,30225.0,2026,16142
Penn St.-Abington,11/24/2025,95,67,Home,,,150,30114.0,2026,16142
Swarthmore,12/03/2025,70,64,Away,,,0,686.0,2026,16142
Mt. St. Mary (NY),12/06/2025,80,45,Home,,,150,1468.0,2026,16142
Keystone,12/15/2025,88,62,Away,,,50,30047.0,2026,16142
Randolph-Macon,12/29/2025,36,95,Away,,,720,565.0,2026,16142
Eastern,12/30/2025,60,52,Neutral,"Ashland, VA",,89,8968.0,2026,16142
Hood,01/03/2026,55,86,Away,,,114,8404.0,2026,16142
Stevens,01/07/2026,72,49,Home,,,250,679.0,2026,16142
Lebanon Valley,01/10/2026,70,61,Away,,,456,351.0,2026,16142
Arcadia,01/14/2026,69,82,Home,,,150,966.0,2026,16142
FDU-Florham,01/17/2026,89,80,Home,,,150,221.0,2026,16142
King's (PA),01/21/2026,84,64,Away,,,156,336.0,2026,16142
DeSales,01/24/2026,63,67,Away,,,300,20.0,2026,16142
Delaware Valley,01/28/2026,74,57,Home,,,100,179.0,2026,16142
Lebanon Valley,01/31/2026,78,63,Home,,,200,351.0,2026,16142
Arcadia,02/04/2026,60,74,Away,,,150,966.0,2026,16142
Stevens,02/07/2026,81,88,Away,,,401,679.0,2026,16142
King's (PA),02/11/2026,90,88,Home,,1 OT,150,336.0,2026,16142
FDU-Florham,02/14/2026,67,62,Away,,,467,221.0,2026,16142
Delaware Valley,02/17/2026,57,78,Away,,,290,179.0,2026,16142
DeSales,02/21/2026,70,86,Home,,,250,20.0,2026,16142
Arcadia,02/25/2026,58,57,Away,,,300,966.0,2026,16142
Stevens,02/28/2026,59,68,Away,,,645,679.0,2026,16142
Central St. (OH),11/14/2025,64,69,Away,,1 OT,178,30049.0,2026,429
Albany St. (GA),11/15/2025,84,80,Neutral,"Wilberforce, OH",,95,13.0,2026,429
Tougaloo,11/18/2025,75,74,Home,,,670,,2026,429
Belhaven,11/20/2025,103,78,Home,,,573,30197.0,2026,429
Southern Ark.,11/25/2025,76,95,Away,,,417,1376.0,2026,429
Northeastern St.,11/29/2025,68,86,Away,,,589,12810.0,2026,429
Christian Brothers,12/04/2025,84,76,Home,,,185,1015.0,2026,429
Union (TN),12/06/2025,81,75,Home,,,217,30153.0,2026,429
AUM,12/11/2025,82,78,Away,,,284,30093.0,2026,429
Montevallo,12/13/2025,62,89,Away,,,198,1238.0,2026,429
UAH,12/18/2025,68,72,Home,,,0,10.0,2026,429
West Ala.,12/20/2025,53,77,Home,,,167,358.0,2026,429
Valdosta St.,01/02/2026,103,89,Away,,,681,734.0,2026,429
West Florida,01/04/2026,77,90,Away,,,372,11740.0,2026,429
Lee,01/08/2026,97,87,Home,,1 OT,147,30013.0,2026,429
Trevecca Nazarene,01/10/2026,68,85,Home,,,133,30002.0,2026,429
Delta St.,01/17/2026,69,65,Home,,,362,181.0,2026,429
Union (TN),01/22/2026,68,74,Away,,,215,30153.0,2026,429
Montevallo,01/29/2026,54,76,Home,,,376,1238.0,2026,429
AUM,01/31/2026,74,76,Home,,1 OT,330,30093.0,2026,429
West Ala.,02/05/2026,53,73,Away,,,579,358.0,2026,429
UAH,02/07/2026,87,97,Away,,,1021,10.0,2026,429
Christian Brothers,02/10/2026,61,60,Away,,,0,1015.0,2026,429
West Florida,02/12/2026,64,83,Home,,,147,11740.0,2026,429
Valdosta St.,02/14/2026,80,89,Home,,,176,734.0,2026,429
Trevecca Nazarene,02/19/2026,82,89,Away,,,903,30002.0,2026,429
Lee,02/21/2026,74,81,Away,,,725,30013.0,2026,429
Delta St.,02/27/2026,77,85,Away,,,473,181.0,2026,429
North Ala.,11/05/2025,86,62,Home,,,9060,487.0,2026,430
Iowa St.,11/10/2025,80,96,Neutral,"Sioux Falls, SD",,3426,311.0,2026,430
Southeastern La.,11/15/2025,75,68,Home,,,7401,655.0,2026,430
